iter	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy
886	0.4852115996	0.48206769	0.4381800588	0.5618053164	0.4467297389	0.4263949585	0.5566941855	0.3786769416	0.2892632797	0.5579321766	0.7415730337	0.7865168539	0.8314606742	0.7303370787	0.808988764	0.8426966292	0.7415730337	0.8539325843	0.9101123596	0.75
887	0.4855638084	0.4818036138	0.4383097852	0.5623980688	0.4465746291	0.4266016907	0.5573220677	0.3786685879	0.2891824701	0.558067883	0.7415730337	0.7865168539	0.8314606742	0.7303370787	0.808988764	0.8426966292	0.7415730337	0.8539325843	0.9101123596	0.75
888	0.4855578857	0.4818078014	0.4384834388	0.5619343837	0.4465655929	0.4264657484	0.5571994644	0.3786526987	0.2892689276	0.5579121237	0.7415730337	0.7865168539	0.8314606742	0.7303370787	0.808988764	0.8426966292	0.7415730337	0.8539325843	0.9101123596	0.75
889	0.4844496061	0.4815456144	0.4385973517	0.5621295114	0.4465810459	0.4270918419	0.5579605839	0.3788300248	0.289064762	0.5588594895	0.7528089888	0.7865168539	0.8314606742	0.7303370787	0.808988764	0.8426966292	0.7415730337	0.8539325843	0.9101123596	0.75
890	0.4847222572	0.481713958	0.4385084091	0.5619556557	0.44658664	0.4273817047	0.5581484318	0.3788963696	0.2890532642	0.5597486337	0.7528089888	0.7865168539	0.8314606742	0.7303370787	0.808988764	0.8426966292	0.7415730337	0.8539325843	0.9101123596	0.75
891	0.4846937042	0.4818715367	0.4386445324	0.5623906512	0.4466796957	0.4271721278	0.5579152999	0.3788720881	0.2891478941	0.5598117856	0.7528089888	0.7865168539	0.8314606742	0.7303370787	0.808988764	0.8426966292	0.7415730337	0.8539325843	0.9101123596	0.75
892	0.4847588644	0.4824063416	0.4389924383	0.5623891238	0.4467231248	0.4271765939	0.5576881822	0.3787816775	0.2886890763	0.5598719439	0.7528089888	0.7865168539	0.8314606742	0.7303370787	0.808988764	0.8426966292	0.7415730337	0.8539325843	0.9101123596	0.75
893	0.4850922508	0.4822411868	0.4390052473	0.5621213259	0.4467149654	0.4269344129	0.5582621166	0.3787690574	0.2888112987	0.5597760497	0.7415730337	0.7865168539	0.8314606742	0.7303370787	0.808988764	0.8426966292	0.7415730337	0.8539325843	0.9101123596	0.75
894	0.4853492031	0.4821416676	0.4394450256	0.5620979425	0.4467639194	0.4269390779	0.5587009961	0.3788867477	0.2891096167	0.5606191875	0.7415730337	0.7865168539	0.8314606742	0.7303370787	0.808988764	0.8426966292	0.7415730337	0.8539325843	0.9101123596	0.75
895	0.4852570536	0.4821965459	0.4395228252	0.5619343308	0.4467903353	0.4272936406	0.5593659089	0.3788997754	0.2890484631	0.5614131001	0.7415730337	0.7865168539	0.8314606742	0.7303370787	0.808988764	0.8426966292	0.7415730337	0.8539325843	0.9101123596	0.75
896	0.4852490879	0.4822641594	0.4395196782	0.5626426228	0.4469589978	0.4269136208	0.5593974143	0.378819151	0.2890291313	0.5615955446	0.7415730337	0.7865168539	0.8314606742	0.7303370787	0.808988764	0.8426966292	0.7415730337	0.8539325843	0.9101123596	0.75
897	0.4852924265	0.4819513412	0.4399001234	0.562952636	0.4469707665	0.4265016905	0.5593235123	0.378861568	0.2889176891	0.5615932538	0.7415730337	0.7865168539	0.8314606742	0.7303370787	0.808988764	0.8426966292	0.7415730337	0.8426966292	0.9101123596	0.75
898	0.4852744366	0.4818573975	0.4399667259	0.563057727	0.4469688433	0.4260260132	0.5589459139	0.3787435404	0.2888551527	0.5615205504	0.7415730337	0.7865168539	0.8314606742	0.7303370787	0.808988764	0.8539325843	0.7415730337	0.8539325843	0.9101123596	0.75
899	0.4852745573	0.4819905066	0.4405141656	0.5627394307	0.447133027	0.4260974871	0.5589324892	0.3786323974	0.2888957145	0.5619265933	0.7415730337	0.7865168539	0.8314606742	0.7303370787	0.808988764	0.8539325843	0.7415730337	0.8539325843	0.9101123596	0.75
900	0.4849008543	0.482288672	0.4406016037	0.5633520369	0.4473527	0.4261465636	0.5592533364	0.3785701037	0.2888050958	0.5620740848	0.7415730337	0.7865168539	0.8314606742	0.7303370787	0.808988764	0.8539325843	0.7415730337	0.8539325843	0.9101123596	0.75
901	0.4850416257	0.4822795711	0.4408687945	0.563854904	0.447311017	0.4262038051	0.5593409499	0.3784826092	0.2886773812	0.5620274385	0.7415730337	0.7865168539	0.8314606742	0.7303370787	0.808988764	0.8426966292	0.7415730337	0.8539325843	0.9101123596	0.75
902	0.4850609668	0.4823207122	0.4408824291	0.5635822439	0.4470511785	0.4261478108	0.5596009025	0.3786666186	0.2887260808	0.5622777277	0.7415730337	0.7865168539	0.8314606742	0.7303370787	0.808988764	0.8426966292	0.7415730337	0.8539325843	0.9101123596	0.75
903	0.4851575657	0.4825230471	0.4404380019	0.5638449052	0.4470673128	0.4266340545	0.5593763957	0.3788215647	0.2890589365	0.5624324773	0.7415730337	0.7865168539	0.8314606742	0.7303370787	0.808988764	0.8426966292	0.7415730337	0.8539325843	0.9101123596	0.75
904	0.4848550644	0.4825097378	0.4407359705	0.5641838086	0.4474887103	0.426579677	0.5593158731	0.3790414201	0.2889690676	0.5621643225	0.7415730337	0.7865168539	0.8314606742	0.7303370787	0.808988764	0.8426966292	0.7415730337	0.8539325843	0.9101123596	0.75
905	0.48491835	0.4827482251	0.4409942607	0.5649200937	0.4474117643	0.4262407614	0.5591657156	0.3790284736	0.2887381141	0.5621567464	0.7415730337	0.7865168539	0.8314606742	0.7303370787	0.808988764	0.8426966292	0.7415730337	0.8539325843	0.9101123596	0.75
906	0.4851358137	0.4829776688	0.4407311672	0.5648530735	0.4476354623	0.4265126322	0.5591667255	0.3789699791	0.2888151797	0.5643954929	0.7415730337	0.7865168539	0.8314606742	0.7303370787	0.808988764	0.8426966292	0.7415730337	0.8539325843	0.9101123596	0.75
907	0.485094464	0.482955558	0.4407467858	0.5653530697	0.4476703079	0.4266255313	0.5589840732	0.3789346635	0.2889390514	0.564516419	0.7415730337	0.7865168539	0.8314606742	0.7303370787	0.808988764	0.8426966292	0.7415730337	0.8539325843	0.9101123596	0.75
908	0.4848148848	0.4829769719	0.4405843445	0.5655626282	0.4477356496	0.4267323969	0.5588831666	0.3790898858	0.289011273	0.5639920866	0.7415730337	0.7865168539	0.8314606742	0.7303370787	0.808988764	0.8202247191	0.7415730337	0.8539325843	0.9101123596	0.75
909	0.484171838	0.4830239309	0.4408007581	0.5657340095	0.4480364254	0.4269375398	0.5594635331	0.3792953938	0.2888676555	0.5640485882	0.7528089888	0.7865168539	0.8314606742	0.7303370787	0.808988764	0.8426966292	0.7415730337	0.8539325843	0.9101123596	0.75
910	0.4841585807	0.4829806267	0.440910015	0.5657837273	0.4478545579	0.4267989961	0.5594548575	0.3794638642	0.2890321793	0.5643175808	0.7528089888	0.7865168539	0.8314606742	0.7303370787	0.808988764	0.8426966292	0.7415730337	0.8539325843	0.9101123596	0.75
911	0.4841300352	0.4831355659	0.4410294678	0.5658406082	0.4478647747	0.4271712749	0.5595694592	0.3794987487	0.2890005699	0.5643906353	0.7528089888	0.7865168539	0.8314606742	0.7303370787	0.808988764	0.8202247191	0.7415730337	0.8539325843	0.9101123596	0.75
912	0.484068539	0.4837250209	0.4410908076	0.5659029487	0.447249595	0.4275841854	0.5596553238	0.3794898473	0.2890022256	0.5641657674	0.7528089888	0.7865168539	0.8314606742	0.7303370787	0.808988764	0.808988764	0.7415730337	0.8539325843	0.9101123596	0.75
913	0.4841311384	0.4832985314	0.4411722748	0.5657816235	0.447495776	0.4278450149	0.5595104051	0.3793216824	0.2892091657	0.5643742539	0.7528089888	0.7865168539	0.8314606742	0.7303370787	0.808988764	0.808988764	0.7415730337	0.8539325843	0.9101123596	0.75
914	0.484086177	0.4833259738	0.441173149	0.5657431248	0.4474386337	0.4283605195	0.5596550641	0.3792455524	0.2890666833	0.5634926313	0.7528089888	0.7865168539	0.8314606742	0.7303370787	0.808988764	0.808988764	0.7415730337	0.8539325843	0.9101123596	0.75
915	0.4842835329	0.4834786663	0.4412544191	0.5657379947	0.4474841269	0.4283289133	0.5598516316	0.3790231064	0.2890984429	0.5635500042	0.7528089888	0.7865168539	0.8314606742	0.7303370787	0.808988764	0.808988764	0.7415730337	0.8539325843	0.9101123596	0.75
916	0.4844337837	0.4833627375	0.4409601186	0.5658981366	0.447241062	0.4287507138	0.5598825047	0.3791329878	0.2893790543	0.5636183283	0.7528089888	0.7865168539	0.8314606742	0.7303370787	0.808988764	0.808988764	0.7415730337	0.8539325843	0.9101123596	0.75
917	0.4849729292	0.4835010681	0.4409581773	0.565829385	0.4470831214	0.4291567301	0.5597648819	0.3793557264	0.2893201122	0.5636313505	0.7528089888	0.7865168539	0.8314606742	0.7303370787	0.808988764	0.808988764	0.7415730337	0.8539325843	0.9101123596	0.75
918	0.4850797562	0.4835742181	0.4409218154	0.5660143903	0.4471365851	0.4287457809	0.5597652687	0.3794378627	0.2895493084	0.5633620023	0.7528089888	0.7865168539	0.8314606742	0.7303370787	0.808988764	0.8202247191	0.7415730337	0.8539325843	0.9101123596	0.75
919	0.4861538577	0.4834890914	0.4409407294	0.5663719562	0.4470051458	0.4286886494	0.5599907453	0.3791046026	0.2897525695	0.5632569456	0.7415730337	0.7865168539	0.8314606742	0.7303370787	0.808988764	0.8202247191	0.7415730337	0.8539325843	0.8988764045	0.75
920	0.4862179975	0.483488818	0.4408667865	0.5664880942	0.4468306707	0.4289797684	0.5606079982	0.3791948701	0.2899854449	0.562575645	0.7415730337	0.7865168539	0.8314606742	0.7303370787	0.808988764	0.8202247191	0.7415730337	0.8539325843	0.8988764045	0.75
921	0.4859537587	0.4834776639	0.4405830433	0.5665935536	0.4467632687	0.430320792	0.5606640467	0.3794892048	0.2898322731	0.5620440751	0.7415730337	0.7865168539	0.8314606742	0.7303370787	0.808988764	0.8202247191	0.7415730337	0.8539325843	0.8988764045	0.75
922	0.4857478589	0.4840034543	0.4405810835	0.5667130862	0.4467973812	0.4316443866	0.5607935267	0.3794594104	0.2895590795	0.5622681291	0.7415730337	0.7865168539	0.8314606742	0.7303370787	0.808988764	0.8202247191	0.7415730337	0.8539325843	0.8988764045	0.75
923	0.4861499041	0.4841740307	0.4403532494	0.5667775481	0.4468232743	0.4319000302	0.5609379177	0.3798176836	0.2891612833	0.56271968	0.7415730337	0.7865168539	0.8314606742	0.7303370787	0.808988764	0.8202247191	0.7415730337	0.8539325843	0.9101123596	0.75
924	0.4862646797	0.4841586487	0.4405839249	0.5671478166	0.4472048444	0.4315703354	0.5611139803	0.3797711045	0.2894545515	0.5624694516	0.7415730337	0.7865168539	0.8314606742	0.7303370787	0.808988764	0.8202247191	0.7415730337	0.8539325843	0.9101123596	0.75
925	0.4864949207	0.4842706202	0.4404002265	0.5668170136	0.4470383364	0.4313025831	0.5613137554	0.3797457142	0.2894653337	0.5620735893	0.7415730337	0.7865168539	0.8314606742	0.7303370787	0.808988764	0.8202247191	0.7415730337	0.8539325843	0.9101123596	0.75
926	0.4865003945	0.4841562015	0.4403910254	0.5674349003	0.4466721216	0.4313259271	0.5616328317	0.3796809785	0.2894483512	0.5622072606	0.7415730337	0.7865168539	0.8314606742	0.7303370787	0.808988764	0.8202247191	0.7415730337	0.8539325843	0.9101123596	0.75
927	0.4864723013	0.4840760131	0.4409447969	0.5675713092	0.4469188178	0.4311306031	0.5617740326	0.379650471	0.2894509387	0.56202188	0.7415730337	0.7865168539	0.8314606742	0.7303370787	0.808988764	0.8202247191	0.7415730337	0.8539325843	0.9101123596	0.75
928	0.4867481197	0.4843781494	0.440359388	0.5676327421	0.4456325594	0.4306656628	0.5620780256	0.3805892631	0.2894473151	0.5620658488	0.7415730337	0.7865168539	0.8314606742	0.7303370787	0.808988764	0.8202247191	0.7415730337	0.8539325843	0.9101123596	0.75
929	0.486907261	0.4843906635	0.4403628864	0.5676055818	0.4458625433	0.4305700616	0.562029561	0.3813233007	0.2897370566	0.5624616433	0.7415730337	0.7865168539	0.8314606742	0.7303370787	0.808988764	0.8202247191	0.7415730337	0.8539325843	0.8988764045	0.75
930	0.4865708194	0.4845220515	0.4402055361	0.5675764933	0.4458621071	0.4310599408	0.5618455498	0.3813668236	0.2897202167	0.5631533089	0.7415730337	0.7865168539	0.8314606742	0.7303370787	0.808988764	0.8202247191	0.7415730337	0.8539325843	0.8988764045	0.75
931	0.4866429914	0.4842916609	0.4401644874	0.5671653772	0.4460267155	0.4307742162	0.5619538879	0.3813118317	0.2896596258	0.5631610252	0.7415730337	0.7865168539	0.8314606742	0.7303370787	0.808988764	0.8202247191	0.7415730337	0.8539325843	0.9101123596	0.75
932	0.4873283826	0.484123761	0.4401467466	0.5681385176	0.4461572972	0.4313648708	0.5620499515	0.3812731487	0.2896729547	0.5627356337	0.7415730337	0.7865168539	0.8314606742	0.7303370787	0.808988764	0.8202247191	0.7415730337	0.8539325843	0.9101123596	0.75
933	0.4873818692	0.483894752	0.4400997623	0.5680117552	0.4460520767	0.4312679823	0.5617003469	0.3809688639	0.2899546047	0.5626990642	0.7415730337	0.7865168539	0.8314606742	0.7303370787	0.808988764	0.8202247191	0.7415730337	0.8539325843	0.9101123596	0.75
934	0.4873072563	0.4837250369	0.4401115583	0.5681278497	0.4465731554	0.4313113712	0.5618333592	0.3806720113	0.2899724651	0.5631250479	0.7415730337	0.7865168539	0.8314606742	0.7303370787	0.808988764	0.8202247191	0.7415730337	0.8539325843	0.9101123596	0.75
935	0.4873464167	0.4838427049	0.4397936794	0.5682812397	0.4465564564	0.4316603419	0.5619070753	0.3803296879	0.2899746875	0.5630902994	0.7415730337	0.7865168539	0.8314606742	0.7303370787	0.808988764	0.8202247191	0.7415730337	0.8539325843	0.9101123596	0.75
936	0.4873624761	0.4840990914	0.4395024369	0.5679921499	0.4467719428	0.4309599898	0.5624104364	0.3805526601	0.2898853395	0.563147849	0.7415730337	0.7865168539	0.8314606742	0.7303370787	0.808988764	0.8202247191	0.7415730337	0.8539325843	0.9101123596	0.75
937	0.4873042896	0.4842436956	0.4395612106	0.5682797397	0.4471997279	0.4310808083	0.5624727819	0.3805508105	0.2899946389	0.5632606645	0.7415730337	0.7865168539	0.8314606742	0.7303370787	0.808988764	0.808988764	0.7415730337	0.8539325843	0.9101123596	0.75
938	0.4873433054	0.4842252536	0.4396187268	0.5684303638	0.4471607317	0.4309464747	0.5624721728	0.3805177987	0.2899164972	0.563208203	0.7415730337	0.7865168539	0.8314606742	0.7303370787	0.808988764	0.808988764	0.7415730337	0.8539325843	0.9101123596	0.75
939	0.487546704	0.4844969974	0.4397095536	0.5684945348	0.447294506	0.4311305422	0.5629202362	0.380511906	0.29011353	0.5629554994	0.7415730337	0.7865168539	0.8314606742	0.7303370787	0.808988764	0.808988764	0.7415730337	0.8539325843	0.9101123596	0.75
940	0.4876961569	0.4842184197	0.4397208383	0.568542308	0.4471978418	0.4313728686	0.5630228501	0.3804718065	0.2902974928	0.5627191501	0.7415730337	0.7865168539	0.8314606742	0.7303370787	0.808988764	0.8202247191	0.7415730337	0.8539325843	0.9101123596	0.75
941	0.4878197541	0.4841826219	0.4399639544	0.5696220666	0.4473589265	0.431283015	0.563787444	0.3804652924	0.2905150944	0.5631859758	0.7415730337	0.7865168539	0.8314606742	0.7303370787	0.808988764	0.8202247191	0.7415730337	0.8539325843	0.9101123596	0.75
942	0.4882960927	0.4840857058	0.4396917318	0.5696590664	0.4474922214	0.4312796792	0.5641868612	0.3802985585	0.2905758092	0.5630985931	0.7415730337	0.7865168539	0.8314606742	0.7303370787	0.808988764	0.808988764	0.7415730337	0.8539325843	0.9101123596	0.75
943	0.4882135324	0.4839773276	0.4398131841	0.5696235327	0.4474941499	0.4312331701	0.5641723992	0.3802186898	0.2905166648	0.5626724029	0.7415730337	0.7865168539	0.8314606742	0.7303370787	0.808988764	0.8202247191	0.7415730337	0.8539325843	0.9101123596	0.75
944	0.4881987	0.4841703018	0.4400243496	0.5700844885	0.4477804564	0.4314206258	0.564358639	0.3805425525	0.2906349244	0.5627870034	0.7415730337	0.7865168539	0.8314606742	0.7303370787	0.808988764	0.808988764	0.7415730337	0.8539325843	0.9101123596	0.75
945	0.4884112538	0.4841105673	0.4402974693	0.5706911549	0.4477744374	0.431465169	0.5643469299	0.3807648664	0.2904008765	0.5627137983	0.7415730337	0.7865168539	0.8314606742	0.7303370787	0.808988764	0.808988764	0.7415730337	0.8539325843	0.9101123596	0.75
946	0.4880259127	0.4840610765	0.4408530228	0.5703653254	0.4478772485	0.4311863809	0.5641828785	0.3806277724	0.2903839278	0.5630765181	0.7415730337	0.7865168539	0.8314606742	0.7303370787	0.808988764	0.808988764	0.7415730337	0.8539325843	0.9101123596	0.75
947	0.4878607846	0.4846230386	0.440855098	0.5703560275	0.4483920954	0.4310194177	0.5641577213	0.3804637162	0.290379951	0.5629619997	0.7415730337	0.7865168539	0.8314606742	0.7303370787	0.808988764	0.808988764	0.7415730337	0.8539325843	0.9101123596	0.75
948	0.4876575858	0.4849617889	0.4408632812	0.5703406612	0.4483997988	0.4310342575	0.564767754	0.3799052654	0.2910167226	0.5629736564	0.7415730337	0.7865168539	0.8314606742	0.7303370787	0.808988764	0.808988764	0.7415730337	0.8539325843	0.9101123596	0.75
949	0.4876645934	0.4847019336	0.4408578862	0.5705343981	0.448338025	0.4308927774	0.5648865878	0.3797369135	0.2911799308	0.5629779617	0.7415730337	0.7865168539	0.8314606742	0.7303370787	0.808988764	0.808988764	0.7415730337	0.8539325843	0.9101123596	0.75
950	0.4878017194	0.4848573037	0.4409111406	0.5701835653	0.4483664044	0.4305663292	0.5641415709	0.3792845953	0.2911601562	0.5629827331	0.7415730337	0.7865168539	0.8314606742	0.7303370787	0.808988764	0.8202247191	0.7415730337	0.8539325843	0.9101123596	0.75
951	0.4877237736	0.4847701274	0.4409421874	0.5701696686	0.4483428943	0.4297121708	0.5646410489	0.3792014196	0.2911726004	0.5627322194	0.7415730337	0.7865168539	0.8314606742	0.7303370787	0.808988764	0.8314606742	0.7415730337	0.8539325843	0.9101123596	0.75
952	0.4877114677	0.4846841312	0.4408681166	0.5697867416	0.4489031509	0.4301509711	0.5642857749	0.3795583639	0.2910993558	0.5638526901	0.7415730337	0.7865168539	0.8314606742	0.7303370787	0.808988764	0.8202247191	0.7415730337	0.8539325843	0.9101123596	0.75
953	0.487681053	0.4847220343	0.4407008125	0.5698168613	0.4490051574	0.4301966157	0.5647720488	0.3796959577	0.2913321979	0.5633616966	0.7415730337	0.7865168539	0.8314606742	0.7303370787	0.808988764	0.8202247191	0.7415730337	0.8539325843	0.9101123596	0.75
954	0.487750764	0.484726951	0.4410802468	0.5698526289	0.4490780744	0.4301007478	0.5648794173	0.3795957388	0.2915113057	0.5627719956	0.7415730337	0.7865168539	0.8314606742	0.7303370787	0.808988764	0.8202247191	0.7415730337	0.8539325843	0.9101123596	0.75
955	0.4878139644	0.4843449145	0.4411192044	0.5695797019	0.4489051105	0.429706012	0.5651032157	0.3795739393	0.2914357653	0.5629346935	0.7415730337	0.7865168539	0.8314606742	0.7303370787	0.808988764	0.8202247191	0.7415730337	0.8539325843	0.9101123596	0.75
956	0.4878136261	0.484561765	0.4411362791	0.5696569833	0.4488553965	0.4301224422	0.5652166924	0.3793983224	0.2916211175	0.5633301104	0.7415730337	0.7865168539	0.8314606742	0.7303370787	0.808988764	0.8202247191	0.7415730337	0.8539325843	0.9101123596	0.75
957	0.4881866467	0.484681026	0.4414911325	0.5702825393	0.449170088	0.4300813141	0.564357967	0.3794113358	0.291622584	0.5635081881	0.7415730337	0.7865168539	0.8314606742	0.7303370787	0.808988764	0.8202247191	0.7415730337	0.8539325843	0.9101123596	0.75
958	0.488357516	0.4848944506	0.4414860879	0.5703279861	0.4489296008	0.4296740234	0.5647174564	0.379401687	0.2915889417	0.5635942695	0.7415730337	0.7865168539	0.8314606742	0.7303370787	0.808988764	0.8202247191	0.7415730337	0.8539325843	0.9101123596	0.75
959	0.4885896045	0.4850041592	0.4410443949	0.5698882228	0.4484887675	0.4296487832	0.5647938491	0.3793141916	0.2912396364	0.5639807075	0.7415730337	0.7865168539	0.8314606742	0.7303370787	0.808988764	0.8202247191	0.7415730337	0.8539325843	0.9101123596	0.75
960	0.4884592815	0.4849993162	0.4417072354	0.5694898801	0.4483228118	0.429666045	0.5652931024	0.379287184	0.2912552262	0.5638606377	0.7415730337	0.7865168539	0.8314606742	0.7303370787	0.808988764	0.8202247191	0.7415730337	0.8539325843	0.9101123596	0.75
961	0.488465327	0.4848841669	0.4418479346	0.5694594503	0.4481442877	0.4301205379	0.5653254753	0.3796228298	0.2913106748	0.5638512316	0.7415730337	0.7865168539	0.8314606742	0.7303370787	0.808988764	0.808988764	0.7415730337	0.8539325843	0.9101123596	0.75
